ADM3_FR,ADM2_FR,ADM1_FR,ADM0_EN,Country,ISIBF_base,Population,Area,Density,GCD,j_age,j_religion,j_prop_agr,j_prop_tra,j_prop_ind,j_prop_noe,j_prop_und,j_prop_pos,j_pr_lives,j_prop_mar,j_pr_empl1,j_pr_selfe,j_prop_mal,branches_Total_bran,j_frontier
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Ouidah,Ouidah,Atlantique,Benin,benin,"0.044000000000000","162034","36400.000000000000000","445.148000000000025","2","34.637168141592923","4.000000000000000","0.031","0.190","0.075","0.478","0.301","0.035","0.084","0.478","0.602","0.416","0.469","0.000000000000000","0"
Toffo,Toffo,Atlantique,Benin,benin,"0.016000000000000","101585","51500.000000000000000","197.252000000000010","2","32.118343195266270","5.000000000000000","0.331","0.130","0.172","0.586","0.195","0.018","0.012","0.533","0.722","0.497","0.456","0.000000000000000","0"
Ze,Ze,Atlantique,Benin,benin,"0.021000000000000","106913","54300.000000000000000","196.893000000000001","2","33.164948453608247","5.000000000000000","0.216","0.144","0.155","0.608","0.186","0.005","0.005","0.582","0.758","0.557","0.464","0.000000000000000","0"
Bembereke,Bembereke,Borgou,Benin,benin,"0.179000000000000","131255","334800.000000000000000","39.204000000000001","1","33.635359116022101","3.000000000000000","0.619","0.083","0.072","0.812","0.133","0.000","0.006","0.370","0.442","0.414","0.497","1.000000000000000","0"
Kalale,Kalale,Borgou,Benin,benin,"0.000000000000000","168882","358600.000000000000000","47.094999999999999","1","30.715736040609137","3.000000000000000","0.868","0.015","0.005","0.964","0.015","0.000","0.000","0.411","0.371","0.365","0.528","0.000000000000000","1"
Nikki,Nikki,Borgou,Benin,benin,"0.000000000000000","151232","317100.000000000000000","47.692000000000000","1","33.554878048780488","3.000000000000000","0.787","0.024","0.012","0.829","0.122","0.000","0.012","0.470","0.457","0.427","0.488","0.000000000000000","1"
Parakou,Parakou,Borgou,Benin,benin,"0.596000000000000","255478","44100.000000000000000","579.315000000000055","3","32.702341137123746","5.000000000000000","0.050","0.162","0.095","0.314","0.408","0.127","0.008","0.482","0.579","0.403","0.462","9.000000000000000","0"
Perere,Perere,Borgou,Benin,benin,"0.004000000000000","78988","201700.000000000000000","39.161000000000001","1","32.166666666666664","2.000000000000000","0.408","0.042","0.008","0.992","0.000","0.000","0.042","0.467","0.317","0.317","0.475","0.000000000000000","1"
Sinende,Sinende,Borgou,Benin,benin,"0.002000000000000","91672","228900.000000000000000","40.048999999999999","1","32.523255813953490","5.000000000000000","0.657","0.023","0.023","0.814","0.110","0.012","0.000","0.436","0.401","0.395","0.517","0.000000000000000","0"
Tchaourou,Tchaourou,Borgou,Benin,benin,"0.056000000000000","223138","725600.000000000000000","30.751999999999999","1","31.782016348773841","5.000000000000000","0.354","0.163","0.087","0.673","0.188","0.014","0.052","0.507","0.537","0.463","0.510","0.000000000000000","1"
Bante,Bante,Collines,Benin,benin,"0.002000000000000","107181","269500.000000000000000","39.770000000000003","1","31.196153846153845","5.000000000000000","0.381","0.069","0.158","0.515","0.338","0.012","0.004","0.412","0.554","0.438","0.523","0.000000000000000","1"
Glazoue,Glazoue,Collines,Benin,benin,"0.182000000000000","124431","135000.000000000000000","92.171000000000006","1","32.960474308300398","5.000000000000000","0.387","0.123","0.083","0.458","0.368","0.040","0.008","0.395","0.538","0.395","0.443","1.000000000000000","0"
Ouesse,Ouesse,Collines,Benin,benin,"0.002000000000000","142017","320000.000000000000000","44.380000000000003","1","33.183823529411768","5.000000000000000","0.235","0.132","0.199","0.537","0.243","0.007","0.099","0.415","0.699","0.511","0.463","0.000000000000000","1"
Savalou,Savalou,Collines,Benin,benin,"0.179000000000000","144549","267400.000000000000000","54.057000000000002","1","32.857923497267763","5.000000000000000","0.522","0.082","0.115","0.626","0.210","0.008","0.011","0.464","0.514","0.396","0.451","1.000000000000000","1"
Save,Save,Collines,Benin,benin,"0.182000000000000","87177","222800.000000000000000","39.128000000000000","1","32.331753554502370","5.000000000000000","0.336","0.166","0.118","0.498","0.308","0.014","0.043","0.536","0.682","0.512","0.512","1.000000000000000","1"
Aplahoue,Aplahoue,Couffo,Benin,benin,"0.199000000000000","171109","90000.000000000000000","190.121000000000009","2","33.185185185185183","5.000000000000000","0.472","0.144","0.079","0.551","0.231","0.028","0.005","0.322","0.671","0.544","0.403","1.000000000000000","1"
Klouekanme,Klouekanme,Couffo,Benin,benin,"0.077000000000000","128597","35000.000000000000000","367.420000000000016","2","36.272108843537417","5.000000000000000","0.483","0.197","0.075","0.599","0.224","0.020","0.000","0.197","0.782","0.544","0.333","0.000000000000000","0"
Lalo,Lalo,Couffo,Benin,benin,"0.040000000000000","119926","43200.000000000000000","277.605999999999995","2","33.753138075313807","5.000000000000000","0.515","0.100","0.105","0.536","0.222","0.013","0.013","0.356","0.745","0.636","0.406","0.000000000000000","0"
Toviklin,Toviklin,Couffo,Benin,benin,"0.056000000000000","88611","12000.000000000000000","738.424999999999955","3","34.935779816513758","5.000000000000000","0.500","0.138","0.128","0.546","0.174","0.000","0.005","0.376","0.656","0.573","0.376","0.000000000000000","0"
Bassila,Bassila,Donga,Benin,benin,"0.000000000000000","130091","566100.000000000000000","22.980000000000000","1","33.861940298507463","3.000000000000000","0.356","0.134","0.067","0.569","0.243","0.026","0.017","0.381","0.455","0.369","0.459","0.000000000000000","1"
Djougou,Djougou,Donga,Benin,benin,"0.179000000000000","267812","396600.000000000000000","67.527000000000001","1","33.148325358851672","3.000000000000000","0.425","0.111","0.071","0.632","0.211","0.010","0.017","0.408","0.496","0.429","0.480","1.000000000000000","0"
Ouake,Ouake,Donga,Benin,benin,"0.002000000000000","74289","66300.000000000000000","112.049999999999997","1","32.864754098360656","2.000000000000000","0.492","0.078","0.078","0.713","0.139","0.004","0.020","0.340","0.402","0.389","0.504","0.000000000000000","1"
Cotonou,Cotonou,Littoral,Benin,benin,"0.830000000000000","679012","7900.000000000000000","8595.088999999999942","3","33.830841856805662","5.000000000000000","0.002","0.184","0.114","0.220","0.423","0.146","0.007","0.401","0.647","0.347","0.467","14.000000000000000","1"
Cotonou,Cotonou,Littoral,Benin,benin,"0.830000000000000","679012","7900.000000000000000","8595.088999999999942","3","33.830841856805662","5.000000000000000","0.002","0.184","0.114","0.220","0.423","0.146","0.007","0.401","0.647","0.347","0.467","14.000000000000000","1"
Athieme,Athieme,Mono,Benin,benin,"0.122000000000000","56483","22000.000000000000000","256.740999999999985","2","33.600000000000001","5.000000000000000","0.224","0.035","0.165","0.665","0.200","0.000","0.006","0.465","0.482","0.400","0.494","0.000000000000000","1"
Bopa,Bopa,Mono,Benin,benin,"0.063000000000000","96281","36500.000000000000000","263.783999999999992","2","35.655913978494624","5.000000000000000","0.240","0.108","0.168","0.527","0.229","0.029","0.057","0.434","0.720","0.487","0.423","0.000000000000000","0"
Come,Come,Mono,Benin,benin,"0.193000000000000","79989","16300.000000000000000","490.730000000000018","2","34.047745358090182","5.000000000000000","0.082","0.135","0.085","0.316","0.406","0.050","0.058","0.523","0.592","0.438","0.483","1.000000000000000","0"
Houeyogbe,Houeyogbe,Mono,Benin,benin,"0.100000000000000","101893","29000.000000000000000","351.355000000000018","2","34.261904761904759","5.000000000000000","0.180","0.109","0.146","0.486","0.303","0.017","0.037","0.490","0.714","0.367","0.408","0.000000000000000","0"
Lokossa,Lokossa,Mono,Benin,benin,"0.423000000000000","104961","26000.000000000000000","403.696000000000026","2","32.701825557809329","5.000000000000000","0.193","0.116","0.168","0.408","0.349","0.037","0.016","0.418","0.633","0.430","0.458","4.000000000000000","1"
Adjohoun,Adjohoun,Oueme,Benin,benin,"0.073000000000000","75323","30800.000000000000000","244.555000000000007","2","35.840579710144929","3.000000000000000","0.210","0.159","0.210","0.486","0.217","0.014","0.007","0.609","0.739","0.601","0.457","0.000000000000000","0"
Avrankou,Avrankou,Oueme,Benin,benin,"0.378000000000000","128050","6000.000000000000000","2134.166999999999916","3","32.879227053140099","5.000000000000000","0.014","0.140","0.140","0.362","0.362","0.072","0.000","0.493","0.676","0.473","0.469","0.000000000000000","0"
Bonou,Bonou,Oueme,Benin,benin,"0.007000000000000","44349","30000.000000000000000","147.830000000000013","1","35.236842105263158","3.000000000000000","0.237","0.145","0.171","0.539","0.289","0.026","0.013","0.382","0.750","0.592","0.408","0.000000000000000","0"
Dangbo,Dangbo,Oueme,Benin,benin,"0.248000000000000","96426","15000.000000000000000","642.840000000000032","3","32.140540540540542","5.000000000000000","0.297","0.168","0.108","0.476","0.281","0.016","0.005","0.562","0.724","0.573","0.449","0.000000000000000","0"
Ifangni,Ifangni,Plateau,Benin,benin,"0.119000000000000","110973","15000.000000000000000","739.820000000000050","3","31.479166666666668","4.000000000000000","0.037","0.176","0.241","0.363","0.306","0.028","0.012","0.424","0.826","0.525","0.444","0.000000000000000","1"
Ketou,Ketou,Plateau,Benin,benin,"0.000000000000000","157352","175000.000000000000000","89.915000000000006","1","31.518072289156628","5.000000000000000","0.363","0.161","0.153","0.540","0.241","0.010","0.018","0.386","0.679","0.562","0.476","0.000000000000000","1"
Pobe,Pobe,Plateau,Benin,benin,"0.000000000000000","123677","40000.000000000000000","309.192999999999984","2","31.914675767918087","5.000000000000000","0.249","0.157","0.201","0.549","0.222","0.038","0.017","0.379","0.717","0.573","0.461","0.000000000000000","1"
Sakete,Sakete,Plateau,Benin,benin,"0.037000000000000","114088","43200.000000000000000","264.093000000000018","2","33.600000000000001","5.000000000000000","0.061","0.214","0.202","0.416","0.264","0.034","0.011","0.359","0.764","0.566","0.420","0.000000000000000","1"
Abomey,Abomey,Zou,Benin,benin,"0.413000000000000","92266","14200.000000000000000","649.760999999999967","3","34.715151515151518","5.000000000000000","0.012","0.248","0.224","0.515","0.309","0.030","0.018","0.364","0.758","0.503","0.491","2.000000000000000","0"
Agbangnizoun,Agbangnizoun,Zou,Benin,benin,"0.181000000000000","72549","24400.000000000000000","297.331999999999994","2","31.144736842105264","3.000000000000000","0.211","0.145","0.211","0.487","0.237","0.013","0.000","0.474","0.618","0.526","0.474","0.000000000000000","0"
Bohicon,Bohicon,Zou,Benin,benin,"0.573000000000000","171781","15000.000000000000000","1145.207000000000107","3","32.409240924092408","5.000000000000000","0.033","0.234","0.145","0.472","0.323","0.033","0.013","0.482","0.743","0.488","0.479","6.000000000000000","0"
Cove,Cove,Zou,Benin,benin,"0.040000000000000","51247","52500.000000000000000","97.613000000000000","1","34.548387096774192","3.000000000000000","0.194","0.129","0.194","0.565","0.242","0.000","0.000","0.581","0.661","0.468","0.500","0.000000000000000","0"
Djidja,Djidja,Zou,Benin,benin,"0.037000000000000","123542","218400.000000000000000","56.567000000000000","1","31.567567567567568","5.000000000000000","0.291","0.108","0.108","0.649","0.203","0.000","0.034","0.399","0.493","0.372","0.473","0.000000000000000","1"
Ouinhi,Ouinhi,Zou,Benin,benin,"0.007000000000000","59381","30000.000000000000000","197.937000000000012","2","36.243902439024389","3.000000000000000","0.439","0.073","0.207","0.866","0.061","0.024","0.000","0.537","0.659","0.585","0.500","0.000000000000000","0"
Zogbodomey,Zogbodomey,Zou,Benin,benin,"0.088000000000000","92935","70000.000000000000000","132.764000000000010","1","32.678899082568805","4.000000000000000","0.413","0.064","0.138","0.734","0.128","0.009","0.046","0.514","0.706","0.523","0.459","0.000000000000000","0"
Aguegues,Aguegues,Oueme,Benin,benin,"0.604000000000000","44562","5200.000000000000000","856.961999999999989","3","31.406976744186046","3.000000000000000","0.128","0.233","0.081","0.593","0.256","0.035","0.116","0.593","0.686","0.523","0.523","0.000000000000000","0"
Aguegues,Aguegues,Oueme,Benin,benin,"0.604000000000000","44562","5200.000000000000000","856.961999999999989","3","31.406976744186046","3.000000000000000","0.128","0.233","0.081","0.593","0.256","0.035","0.116","0.593","0.686","0.523","0.523","0.000000000000000","0"
Aguegues,Aguegues,Oueme,Benin,benin,"0.604000000000000","44562","5200.000000000000000","856.961999999999989","3","31.406976744186046","3.000000000000000","0.128","0.233","0.081","0.593","0.256","0.035","0.116","0.593","0.686","0.523","0.523","0.000000000000000","0"
Aguegues,Aguegues,Oueme,Benin,benin,"0.604000000000000","44562","5200.000000000000000","856.961999999999989","3","31.406976744186046","3.000000000000000","0.128","0.233","0.081","0.593","0.256","0.035","0.116","0.593","0.686","0.523","0.523","0.000000000000000","0"
Aguegues,Aguegues,Oueme,Benin,benin,"0.604000000000000","44562","5200.000000000000000","856.961999999999989","3","31.406976744186046","3.000000000000000","0.128","0.233","0.081","0.593","0.256","0.035","0.116","0.593","0.686","0.523","0.523","0.000000000000000","0"
Boukoumbe,Boukoumbe,Atakora,Benin,benin,"0.014000000000000","82450","103600.000000000000000","79.584999999999994","1","32.673796791443849","5.000000000000000","0.829","0.027","0.011","0.513","0.235","0.016","0.011","0.455","0.316","0.278","0.471","0.000000000000000","1"
Toukountouna,Toukountouna,Atakora,Benin,benin,"0.012000000000000","39779","100000.000000000000000","39.779000000000003","1","30.952380952380953","4.000000000000000","0.587","0.079","0.095","0.444","0.444","0.032","0.000","0.460","0.413","0.270","0.492","0.000000000000000","0"
Abomey-calavi,Abomey-calavi,Atlantique,Benin,benin,"0.166000000000000","656358","65000.000000000000000","1009.782000000000039","3","33.148564997186270","5.000000000000000","0.003","0.190","0.106","0.239","0.412","0.146","0.003","0.488","0.624","0.374","0.473","0.000000000000000","0"
Abomey-calavi,Abomey-calavi,Atlantique,Benin,benin,"0.166000000000000","656358","65000.000000000000000","1009.782000000000039","3","33.148564997186270","5.000000000000000","0.003","0.190","0.106","0.239","0.412","0.146","0.003","0.488","0.624","0.374","0.473","0.000000000000000","0"
Abomey-calavi,Abomey-calavi,Atlantique,Benin,benin,"0.166000000000000","656358","65000.000000000000000","1009.782000000000039","3","33.148564997186270","5.000000000000000","0.003","0.190","0.106","0.239","0.412","0.146","0.003","0.488","0.624","0.374","0.473","0.000000000000000","0"
Abomey-calavi,Abomey-calavi,Atlantique,Benin,benin,"0.166000000000000","656358","65000.000000000000000","1009.782000000000039","3","33.148564997186270","5.000000000000000","0.003","0.190","0.106","0.239","0.412","0.146","0.003","0.488","0.624","0.374","0.473","0.000000000000000","0"
Abomey-calavi,Abomey-calavi,Atlantique,Benin,benin,"0.166000000000000","656358","65000.000000000000000","1009.782000000000039","3","33.148564997186270","5.000000000000000","0.003","0.190","0.106","0.239","0.412","0.146","0.003","0.488","0.624","0.374","0.473","0.000000000000000","0"
So-ava,So-ava,Atlantique,Benin,benin,"0.255000000000000","118547","21800.000000000000000","543.793999999999983","3","33.724409448818896","3.000000000000000","0.000","0.276","0.094","0.724","0.173","0.016","0.213","0.591","0.693","0.598","0.480","0.000000000000000","0"
So-ava,So-ava,Atlantique,Benin,benin,"0.255000000000000","118547","21800.000000000000000","543.793999999999983","3","33.724409448818896","3.000000000000000","0.000","0.276","0.094","0.724","0.173","0.016","0.213","0.591","0.693","0.598","0.480","0.000000000000000","0"
So-ava,So-ava,Atlantique,Benin,benin,"0.255000000000000","118547","21800.000000000000000","543.793999999999983","3","33.724409448818896","3.000000000000000","0.000","0.276","0.094","0.724","0.173","0.016","0.213","0.591","0.693","0.598","0.480","0.000000000000000","0"
Tori-bossito,Tori-bossito,Atlantique,Benin,benin,"0.034000000000000","57632","26300.000000000000000","219.133000000000010","2","31.775280898876403","5.000000000000000","0.326","0.090","0.135","0.551","0.270","0.011","0.000","0.416","0.652","0.416","0.449","0.000000000000000","0"
Ndali,Ndali,Borgou,Benin,benin,"0.007000000000000","113604","374800.000000000000000","30.311000000000000","1","30.955445544554458","5.000000000000000","0.376","0.054","0.129","0.579","0.233","0.020","0.005","0.470","0.559","0.436","0.535","0.000000000000000","0"
Dassa,Dassa,Collines,Benin,benin,"0.003000000000000","132533","195560.000000000000000","67.771000000000001","1","31.625714285714285","5.000000000000000","0.357","0.106","0.094","0.526","0.277","0.009","0.037","0.374","0.503","0.417","0.517","0.000000000000000","0"
Djakotome,Djakotome,Couffo,Benin,benin,"0.063000000000000","134028","32500.000000000000000","412.394000000000005","2","33.635359116022101","5.000000000000000","0.575","0.138","0.050","0.514","0.232","0.000","0.000","0.293","0.691","0.569","0.381","0.000000000000000","1"
Dogbo-tota,Dogbo-tota,Couffo,Benin,benin,"0.157000000000000","103057","30000.000000000000000","343.523000000000025","2","32.696551724137933","5.000000000000000","0.414","0.124","0.152","0.455","0.352","0.021","0.014","0.393","0.600","0.503","0.407","0.000000000000000","1"
Kopargo,Kopargo,Donga,Benin,benin,"0.007000000000000","70938","87600.000000000000000","80.978999999999999","1","33.256637168141594","3.000000000000000","0.460","0.097","0.049","0.655","0.212","0.009","0.009","0.420","0.473","0.429","0.487","0.000000000000000","1"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
Grand-popo,Grand-popo,Mono,Benin,benin,"0.069000000000000","57636","28900.000000000000000","199.432999999999993","2","35.340782122905026","5.000000000000000","0.112","0.184","0.184","0.369","0.341","0.028","0.028","0.363","0.626","0.503","0.419","0.000000000000000","0"
